Area,Year,Item,Yield_hg_ha,Rainfall_mm,Temp,Pesticides_ton_ha,Continent
Sri Lanka,1961,"Rice, paddy",18626.0,1712.0,25.99,1606.1255555555554,Asia
Sri Lanka,1961,Sorghum,8951.0,1712.0,25.99,1606.1255555555554,Asia
Sri Lanka,1961,Soybeans,7500.0,1712.0,25.99,1606.1255555555554,Asia
Sri Lanka,1961,Sweet potatoes,51418.0,1712.0,25.99,1606.1255555555554,Asia
Sri Lanka,1962,Cassava,81993.0,1712.0,26.07,1606.1255555555554,Asia
Sri Lanka,1962,Maize,7814.0,1712.0,26.07,1606.1255555555554,Asia
Sri Lanka,1962,Plantains and others,82071.0,1712.0,26.07,1606.1255555555554,Asia
Sri Lanka,1962,Potatoes,22422.0,1712.0,26.07,1606.1255555555554,Asia
Sri Lanka,1962,"Rice, paddy",19539.0,1712.0,26.07,1606.1255555555554,Asia
Sri Lanka,1962,Sorghum,9422.0,1712.0,26.07,1606.1255555555554,Asia
Sri Lanka,1962,Soybeans,7500.0,1712.0,26.07,1606.1255555555554,Asia
Sri Lanka,1962,Sweet potatoes,43624.0,1712.0,26.07,1606.1255555555554,Asia
Sri Lanka,1963,Cassava,63575.0,1712.0,26.1,1606.1255555555554,Asia
Sri Lanka,1963,Maize,7096.0,1712.0,26.1,1606.1255555555554,Asia
Sri Lanka,1963,Plantains and others,88205.0,1712.0,26.1,1606.1255555555554,Asia
Sri Lanka,1963,Potatoes,91922.0,1712.0,26.1,1606.1255555555554,Asia
Sri Lanka,1963,"Rice, paddy",19547.0,1712.0,26.1,1606.1255555555554,Asia
Sri Lanka,1963,Sorghum,7791.0,1712.0,26.1,1606.1255555555554,Asia
Sri Lanka,1963,Soybeans,7500.0,1712.0,26.1,1606.1255555555554,Asia
Sri Lanka,1963,Sweet potatoes,31818.0,1712.0,26.1,1606.1255555555554,Asia
Sri Lanka,1964,Cassava,82027.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1964,Maize,8354.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1964,Plantains and others,90476.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1964,Potatoes,59609.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1964,"Rice, paddy",19962.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1964,Sorghum,7113.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1964,Soybeans,7500.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1964,Sweet potatoes,48232.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1965,Cassava,62107.0,1712.0,26.08,1606.1255555555554,Asia
Sri Lanka,1965,Maize,8340.0,1712.0,26.08,1606.1255555555554,Asia
Sri Lanka,1965,Plantains and others,93333.0,1712.0,26.08,1606.1255555555554,Asia
Sri Lanka,1965,Potatoes,31456.0,1712.0,26.08,1606.1255555555554,Asia
Sri Lanka,1965,"Rice, paddy",17696.0,1712.0,26.08,1606.1255555555554,Asia
Sri Lanka,1965,Sorghum,8520.0,1712.0,26.08,1606.1255555555554,Asia
Sri Lanka,1965,Soybeans,7500.0,1712.0,26.08,1606.1255555555554,Asia
Sri Lanka,1965,Sweet potatoes,36596.0,1712.0,26.08,1606.1255555555554,Asia
Sri Lanka,1966,Cassava,58932.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1966,Maize,7861.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1966,Plantains and others,218190.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1966,Potatoes,86804.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1966,"Rice, paddy",18365.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1966,Sorghum,8804.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1966,Soybeans,7500.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1966,Sweet potatoes,42674.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1967,Cassava,53769.0,1712.0,26.05,1606.1255555555554,Asia
Sri Lanka,1967,Maize,11726.0,1712.0,26.05,1606.1255555555554,Asia
Sri Lanka,1967,Plantains and others,230162.0,1712.0,26.05,1606.1255555555554,Asia
Sri Lanka,1967,Potatoes,78080.0,1712.0,26.05,1606.1255555555554,Asia
Sri Lanka,1967,"Rice, paddy",21259.0,1712.0,26.05,1606.1255555555554,Asia
Sri Lanka,1967,Sorghum,9098.0,1712.0,26.05,1606.1255555555554,Asia
Sri Lanka,1967,Soybeans,8333.0,1712.0,26.05,1606.1255555555554,Asia
Sri Lanka,1967,Sweet potatoes,38052.0,1712.0,26.05,1606.1255555555554,Asia
Sri Lanka,1968,Cassava,57923.0,1712.0,26.09,1606.1255555555554,Asia
Sri Lanka,1968,Maize,7239.0,1712.0,26.09,1606.1255555555554,Asia
Sri Lanka,1968,Plantains and others,77410.0,1712.0,26.09,1606.1255555555554,Asia
Sri Lanka,1968,Potatoes,97753.0,1712.0,26.09,1606.1255555555554,Asia
Sri Lanka,1968,"Rice, paddy",23968.0,1712.0,26.09,1606.1255555555554,Asia
Sri Lanka,1968,Sorghum,7811.0,1712.0,26.09,1606.1255555555554,Asia
Sri Lanka,1968,Soybeans,8333.0,1712.0,26.09,1606.1255555555554,Asia
Sri Lanka,1968,Sweet potatoes,37884.0,1712.0,26.09,1606.1255555555554,Asia
Sri Lanka,1969,Cassava,58365.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1969,Maize,8245.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1969,Plantains and others,88730.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1969,Potatoes,90724.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1969,"Rice, paddy",25654.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1969,Sorghum,6680.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1969,Soybeans,8333.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1969,Sweet potatoes,34856.0,1712.0,26.43,1606.1255555555554,Asia
Sri Lanka,1970,Cassava,59449.0,1712.0,26.22,1606.1255555555554,Asia
Sri Lanka,1970,Maize,7560.0,1712.0,26.22,1606.1255555555554,Asia
Sri Lanka,1970,Plantains and others,84362.0,1712.0,26.22,1606.1255555555554,Asia
Sri Lanka,1970,Potatoes,96010.0,1712.0,26.22,1606.1255555555554,Asia
Sri Lanka,1970,"Rice, paddy",22485.0,1712.0,26.22,1606.1255555555554,Asia
Sri Lanka,1970,Sorghum,5719.0,1712.0,26.22,1606.1255555555554,Asia
Sri Lanka,1970,Soybeans,8750.0,1712.0,26.22,1606.1255555555554,Asia
Sri Lanka,1970,Sweet potatoes,45546.0,1712.0,26.22,1606.1255555555554,Asia
Sri Lanka,1971,Cassava,55035.0,1712.0,25.85,1606.1255555555554,Asia
Sri Lanka,1971,Maize,7124.0,1712.0,25.85,1606.1255555555554,Asia
Sri Lanka,1971,Plantains and others,91667.0,1712.0,25.85,1606.1255555555554,Asia
Sri Lanka,1971,Potatoes,99446.0,1712.0,25.85,1606.1255555555554,Asia
Sri Lanka,1971,"Rice, paddy",20119.0,1712.0,25.85,1606.1255555555554,Asia
Sri Lanka,1971,Sorghum,7097.0,1712.0,25.85,1606.1255555555554,Asia
Sri Lanka,1971,Soybeans,9000.0,1712.0,25.85,1606.1255555555554,Asia
Sri Lanka,1971,Sweet potatoes,38553.0,1712.0,25.85,1606.1255555555554,Asia
Sri Lanka,1972,Cassava,53466.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1972,Maize,7518.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1972,Plantains and others,83423.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1972,Potatoes,88384.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1972,"Rice, paddy",20540.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1972,Sorghum,6440.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1972,Soybeans,9045.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1972,Sweet potatoes,38663.0,1712.0,26.19,1606.1255555555554,Asia
Sri Lanka,1973,Cassava,53411.0,1712.0,26.44,1606.1255555555554,Asia
Sri Lanka,1973,Maize,7084.0,1712.0,26.44,1606.1255555555554,Asia
Sri Lanka,1973,Plantains and others,188228.0,1712.0,26.44,1606.1255555555554,Asia
Sri Lanka,1973,Potatoes,78711.0,1712.0,26.44,1606.1255555555554,Asia
Sri Lanka,1973,"Rice, paddy",19539.0,1712.0,26.44,1606.1255555555554,Asia
Sri Lanka,1973,Sorghum,7529.0,1712.0,26.44,1606.1255555555554,Asia
Sri Lanka,1973,Soybeans,14459.0,1712.0,26.44,1606.1255555555554,Asia
Sri Lanka,1973,Sweet potatoes,33897.0,1712.0,26.44,1606.1255555555554,Asia
Sri Lanka,1974,Cassava,38748.0,1712.0,25.83,1606.1255555555554,Asia
Sri Lanka,1974,Maize,6697.0,1712.0,25.83,1606.1255555555554,Asia
Sri Lanka,1974,Plantains and others,186063.0,1712.0,25.83,1606.1255555555554,Asia
Sri Lanka,1974,Potatoes,84182.0,1712.0,25.83,1606.1255555555554,Asia
Sri Lanka,1974,"Rice, paddy",20104.0,1712.0,25.83,1606.1255555555554,Asia
Sri Lanka,1974,Sorghum,10109.0,1712.0,25.83,1606.1255555555554,Asia
Sri Lanka,1974,Soybeans,9641.0,1712.0,25.83,1606.1255555555554,Asia
Sri Lanka,1974,Sweet potatoes,38495.0,1712.0,25.83,1606.1255555555554,Asia
Sri Lanka,1975,Cassava,47365.0,1712.0,25.9,1606.1255555555554,Asia
Sri Lanka,1975,Maize,6827.0,1712.0,25.9,1606.1255555555554,Asia
Sri Lanka,1975,Plantains and others,274740.0,1712.0,25.9,1606.1255555555554,Asia
Sri Lanka,1975,Potatoes,70224.0,1712.0,25.9,1606.1255555555554,Asia
Sri Lanka,1975,"Rice, paddy",19325.0,1712.0,25.9,1606.1255555555554,Asia
Sri Lanka,1975,Sorghum,9618.0,1712.0,25.9,1606.1255555555554,Asia
Sri Lanka,1975,Soybeans,10193.0,1712.0,25.9,1606.1255555555554,Asia
Sri Lanka,1975,Sweet potatoes,40158.0,1712.0,25.9,1606.1255555555554,Asia
Sri Lanka,1976,Cassava,49450.0,1712.0,26.15,1606.1255555555554,Asia
Sri Lanka,1976,Maize,7027.0,1712.0,26.15,1606.1255555555554,Asia
Sri Lanka,1976,Plantains and others,256207.0,1712.0,26.15,1606.1255555555554,Asia
Sri Lanka,1976,Potatoes,89547.0,1712.0,26.15,1606.1255555555554,Asia
Sri Lanka,1976,"Rice, paddy",19712.0,1712.0,26.15,1606.1255555555554,Asia
Sri Lanka,1976,Sorghum,9502.0,1712.0,26.15,1606.1255555555554,Asia
Sri Lanka,1976,Soybeans,10236.0,1712.0,26.15,1606.1255555555554,Asia
Sri Lanka,1976,Sweet potatoes,40931.0,1712.0,26.15,1606.1255555555554,Asia
Sri Lanka,1977,Cassava,58129.0,1712.0,26.23,1606.1255555555554,Asia
Sri Lanka,1977,Maize,6539.0,1712.0,26.23,1606.1255555555554,Asia
Sri Lanka,1977,Plantains and others,272344.0,1712.0,26.23,1606.1255555555554,Asia
Sri Lanka,1977,Potatoes,93576.0,1712.0,26.23,1606.1255555555554,Asia
Sri Lanka,1977,"Rice, paddy",21441.0,1712.0,26.23,1606.1255555555554,Asia
Sri Lanka,1977,Sorghum,10041.0,1712.0,26.23,1606.1255555555554,Asia
Sri Lanka,1977,Soybeans,10988.0,1712.0,26.23,1606.1255555555554,Asia
Sri Lanka,1977,Sweet potatoes,46003.0,1712.0,26.23,1606.1255555555554,Asia
Sri Lanka,1978,Cassava,78815.0,1712.0,26.3,1606.1255555555554,Asia
Sri Lanka,1978,Maize,7400.0,1712.0,26.3,1606.1255555555554,Asia
Sri Lanka,1978,Plantains and others,264088.0,1712.0,26.3,1606.1255555555554,Asia
Sri Lanka,1978,Potatoes,101741.0,1712.0,26.3,1606.1255555555554,Asia
Sri Lanka,1978,"Rice, paddy",22521.0,1712.0,26.3,1606.1255555555554,Asia
Sri Lanka,1978,Sorghum,11302.0,1712.0,26.3,1606.1255555555554,Asia
Sri Lanka,1978,Soybeans,14920.0,1712.0,26.3,1606.1255555555554,Asia
Sri Lanka,1978,Sweet potatoes,64395.0,1712.0,26.3,1606.1255555555554,Asia
Sri Lanka,1979,Cassava,99739.0,1712.0,26.55,1606.1255555555554,Asia
Sri Lanka,1979,Maize,10677.0,1712.0,26.55,1606.1255555555554,Asia
Sri Lanka,1979,Plantains and others,533236.0,1712.0,26.55,1606.1255555555554,Asia
Sri Lanka,1979,Potatoes,92439.0,1712.0,26.55,1606.1255555555554,Asia
Sri Lanka,1979,"Rice, paddy",24282.0,1712.0,26.55,1606.1255555555554,Asia
Sri Lanka,1979,Sorghum,14103.0,1712.0,26.55,1606.1255555555554,Asia
Sri Lanka,1979,Soybeans,10917.0,1712.0,26.55,1606.1255555555554,Asia
Sri Lanka,1979,Sweet potatoes,91004.0,1712.0,26.55,1606.1255555555554,Asia
Sri Lanka,1980,Cassava,97883.0,1712.0,26.64,1606.1255555555554,Asia
Sri Lanka,1980,Maize,10909.0,1712.0,26.64,1606.1255555555554,Asia
Sri Lanka,1980,Plantains and others,578976.0,1712.0,26.64,1606.1255555555554,Asia
Sri Lanka,1980,Potatoes,112676.0,1712.0,26.64,1606.1255555555554,Asia
Sri Lanka,1980,"Rice, paddy",25897.0,1712.0,26.64,1606.1255555555554,Asia
Sri Lanka,1980,Sorghum,8946.0,1712.0,26.64,1606.1255555555554,Asia
Sri Lanka,1980,Soybeans,9927.0,1712.0,26.64,1606.1255555555554,Asia
Sri Lanka,1980,Sweet potatoes,89035.0,1712.0,26.64,1606.1255555555554,Asia
Sri Lanka,1981,Cassava,93746.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1981,Maize,9178.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1981,Plantains and others,403038.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1981,Potatoes,124060.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1981,"Rice, paddy",26462.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1981,Sorghum,11111.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1981,Soybeans,10791.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1981,Sweet potatoes,95141.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1982,Cassava,96851.0,1712.0,26.37,1606.1255555555554,Asia
Sri Lanka,1982,Maize,8379.0,1712.0,26.37,1606.1255555555554,Asia
Sri Lanka,1982,Plantains and others,308211.0,1712.0,26.37,1606.1255555555554,Asia
Sri Lanka,1982,Potatoes,124644.0,1712.0,26.37,1606.1255555555554,Asia
Sri Lanka,1982,"Rice, paddy",28896.0,1712.0,26.37,1606.1255555555554,Asia
Sri Lanka,1982,Sorghum,8515.0,1712.0,26.37,1606.1255555555554,Asia
Sri Lanka,1982,Soybeans,6399.0,1712.0,26.37,1606.1255555555554,Asia
Sri Lanka,1982,Sweet potatoes,93736.0,1712.0,26.37,1606.1255555555554,Asia
Sri Lanka,1983,Cassava,130414.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1983,Maize,10965.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1983,Plantains and others,318802.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1983,Potatoes,131865.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1983,"Rice, paddy",31977.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1983,Sorghum,9756.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1983,Soybeans,7253.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1983,Sweet potatoes,81610.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1984,Cassava,120222.0,1712.0,26.04,1606.1255555555554,Asia
Sri Lanka,1984,Maize,10715.0,1712.0,26.04,1606.1255555555554,Asia
Sri Lanka,1984,Plantains and others,222698.0,1712.0,26.04,1606.1255555555554,Asia
Sri Lanka,1984,Potatoes,114597.0,1712.0,26.04,1606.1255555555554,Asia
Sri Lanka,1984,"Rice, paddy",27316.0,1712.0,26.04,1606.1255555555554,Asia
Sri Lanka,1984,Sorghum,12000.0,1712.0,26.04,1606.1255555555554,Asia
Sri Lanka,1984,Soybeans,6754.0,1712.0,26.04,1606.1255555555554,Asia
Sri Lanka,1984,Sweet potatoes,89798.0,1712.0,26.04,1606.1255555555554,Asia
Sri Lanka,1985,Cassava,109605.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1985,Maize,9150.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1985,Plantains and others,155250.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1985,Potatoes,125000.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1985,"Rice, paddy",30777.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1985,Sorghum,7600.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1985,Soybeans,11092.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1985,Sweet potatoes,79621.0,1712.0,26.32,1606.1255555555554,Asia
Sri Lanka,1986,Cassava,98585.0,1712.0,26.39,1606.1255555555554,Asia
Sri Lanka,1986,Maize,13018.0,1712.0,26.39,1606.1255555555554,Asia
Sri Lanka,1986,Plantains and others,154584.0,1712.0,26.39,1606.1255555555554,Asia
Sri Lanka,1986,Potatoes,113005.0,1712.0,26.39,1606.1255555555554,Asia
Sri Lanka,1986,"Rice, paddy",30944.0,1712.0,26.39,1606.1255555555554,Asia
Sri Lanka,1986,Sorghum,5831.0,1712.0,26.39,1606.1255555555554,Asia
Sri Lanka,1986,Soybeans,9489.0,1712.0,26.39,1606.1255555555554,Asia
Sri Lanka,1986,Sweet potatoes,70437.0,1712.0,26.39,1606.1255555555554,Asia
Sri Lanka,1987,Cassava,91288.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1987,Maize,12012.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1987,Plantains and others,142328.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1987,Potatoes,116624.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1987,"Rice, paddy",31318.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1987,Sorghum,6117.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1987,Soybeans,10647.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1987,Sweet potatoes,63451.0,1712.0,26.83,1606.1255555555554,Asia
Sri Lanka,1988,Cassava,98379.0,1712.0,26.66,1606.1255555555554,Asia
Sri Lanka,1988,Maize,10486.0,1712.0,26.66,1606.1255555555554,Asia
Sri Lanka,1988,Plantains and others,141810.0,1712.0,26.66,1606.1255555555554,Asia
Sri Lanka,1988,Potatoes,120690.0,1712.0,26.66,1606.1255555555554,Asia
Sri Lanka,1988,"Rice, paddy",30367.0,1712.0,26.66,1606.1255555555554,Asia
Sri Lanka,1988,Sorghum,6667.0,1712.0,26.66,1606.1255555555554,Asia
Sri Lanka,1988,Soybeans,9348.0,1712.0,26.66,1606.1255555555554,Asia
Sri Lanka,1988,Sweet potatoes,68902.0,1712.0,26.66,1606.1255555555554,Asia
Sri Lanka,1989,Cassava,91934.0,1712.0,26.26,1606.1255555555554,Asia
Sri Lanka,1989,Maize,10505.0,1712.0,26.26,1606.1255555555554,Asia
Sri Lanka,1989,Plantains and others,151271.0,1712.0,26.26,1606.1255555555554,Asia
Sri Lanka,1989,Potatoes,119116.0,1712.0,26.26,1606.1255555555554,Asia
Sri Lanka,1989,"Rice, paddy",29916.0,1712.0,26.26,1606.1255555555554,Asia
Sri Lanka,1989,Sorghum,7500.0,1712.0,26.26,1606.1255555555554,Asia
Sri Lanka,1989,Soybeans,10345.0,1712.0,26.26,1606.1255555555554,Asia
Sri Lanka,1989,Sweet potatoes,69789.0,1712.0,26.26,1606.1255555555554,Asia
Sri Lanka,1990,Cassava,87717.0,1712.0,26.53,1571.33,Asia
Sri Lanka,1990,Maize,11227.0,1712.0,26.53,1571.33,Asia
Sri Lanka,1990,Plantains and others,140381.0,1712.0,26.53,1571.33,Asia
Sri Lanka,1990,Potatoes,110520.0,1712.0,26.53,1571.33,Asia
Sri Lanka,1990,"Rice, paddy",30643.0,1712.0,26.53,1571.33,Asia
Sri Lanka,1990,Sorghum,7143.0,1712.0,26.53,1571.33,Asia
Sri Lanka,1990,Soybeans,8040.0,1712.0,26.53,1571.33,Asia
Sri Lanka,1990,Sweet potatoes,64750.0,1712.0,26.53,1571.33,Asia
Sri Lanka,1991,Cassava,92373.0,1712.0,26.53,1409.15,Asia
Sri Lanka,1991,Maize,11916.0,1712.0,26.53,1409.15,Asia
Sri Lanka,1991,Plantains and others,129648.0,1712.0,26.53,1409.15,Asia
Sri Lanka,1991,Potatoes,104522.0,1712.0,26.53,1409.15,Asia
Sri Lanka,1991,"Rice, paddy",30215.0,1712.0,26.53,1409.15,Asia
Sri Lanka,1991,Sorghum,6911.0,1712.0,26.53,1409.15,Asia
Sri Lanka,1991,Soybeans,9747.0,1712.0,26.53,1409.15,Asia
Sri Lanka,1991,Sweet potatoes,65460.0,1712.0,26.53,1409.15,Asia
Sri Lanka,1992,Cassava,88453.0,1712.0,26.26,2144.31,Asia
Sri Lanka,1992,Maize,10390.0,1712.0,26.26,2144.31,Asia
Sri Lanka,1992,Plantains and others,131963.0,1712.0,26.26,2144.31,Asia
Sri Lanka,1992,Potatoes,110108.0,1712.0,26.26,2144.31,Asia
Sri Lanka,1992,"Rice, paddy",30544.0,1712.0,26.26,2144.31,Asia
Sri Lanka,1992,Sorghum,7034.0,1712.0,26.26,2144.31,Asia
Sri Lanka,1992,Soybeans,9905.0,1712.0,26.26,2144.31,Asia
Sri Lanka,1992,Sweet potatoes,60568.0,1712.0,26.26,2144.31,Asia
Sri Lanka,1993,Cassava,93405.0,1712.0,26.37,1753.2,Asia
Sri Lanka,1993,Maize,9712.0,1712.0,26.37,1753.2,Asia
Sri Lanka,1993,Plantains and others,136250.0,1712.0,26.37,1753.2,Asia
Sri Lanka,1993,Potatoes,112006.0,1712.0,26.37,1753.2,Asia
Sri Lanka,1993,"Rice, paddy",31350.0,1712.0,26.37,1753.2,Asia
Sri Lanka,1993,Sorghum,6154.0,1712.0,26.37,1753.2,Asia
Sri Lanka,1993,Soybeans,9389.0,1712.0,26.37,1753.2,Asia
Sri Lanka,1993,Sweet potatoes,68502.0,1712.0,26.37,1753.2,Asia
Sri Lanka,1994,Cassava,89267.0,1712.0,26.34,1860.7,Asia
Sri Lanka,1994,Maize,10032.0,1712.0,26.34,1860.7,Asia
Sri Lanka,1994,Plantains and others,136905.0,1712.0,26.34,1860.7,Asia
Sri Lanka,1994,Potatoes,110104.0,1712.0,26.34,1860.7,Asia
Sri Lanka,1994,"Rice, paddy",29933.0,1712.0,26.34,1860.7,Asia
Sri Lanka,1994,Sorghum,7132.0,1712.0,26.34,1860.7,Asia
Sri Lanka,1994,Soybeans,10167.0,1712.0,26.34,1860.7,Asia
Sri Lanka,1994,Sweet potatoes,68593.0,1712.0,26.34,1860.7,Asia
Sri Lanka,1995,Cassava,90241.0,1712.0,26.59,1735.5,Asia
Sri Lanka,1995,Maize,9695.0,1712.0,26.59,1735.5,Asia
Sri Lanka,1995,Plantains and others,131818.0,1712.0,26.59,1735.5,Asia
Sri Lanka,1995,Potatoes,109931.0,1712.0,26.59,1735.5,Asia
Sri Lanka,1995,"Rice, paddy",31586.0,1712.0,26.59,1735.5,Asia
Sri Lanka,1995,Sorghum,9212.0,1712.0,26.59,1735.5,Asia
Sri Lanka,1995,Soybeans,10034.0,1712.0,26.59,1735.5,Asia
Sri Lanka,1995,Sweet potatoes,67751.0,1712.0,26.59,1735.5,Asia
Sri Lanka,1996,Cassava,87529.0,1712.0,26.38,1654.41,Asia
Sri Lanka,1996,Maize,10669.0,1712.0,26.38,1654.41,Asia
Sri Lanka,1996,Plantains and others,128883.0,1712.0,26.38,1654.41,Asia
Sri Lanka,1996,Potatoes,127136.0,1712.0,26.38,1654.41,Asia
Sri Lanka,1996,"Rice, paddy",31231.0,1712.0,26.38,1654.41,Asia
Sri Lanka,1996,Sorghum,9510.0,1712.0,26.38,1654.41,Asia
Sri Lanka,1996,Soybeans,8551.0,1712.0,26.38,1654.41,Asia
Sri Lanka,1996,Sweet potatoes,65106.0,1712.0,26.38,1654.41,Asia
Sri Lanka,1997,Cassava,86564.0,1712.0,26.66,1622.4,Asia
Sri Lanka,1997,Maize,9959.0,1712.0,26.66,1622.4,Asia
Sri Lanka,1997,Plantains and others,124786.0,1712.0,26.66,1622.4,Asia
Sri Lanka,1997,Potatoes,102773.0,1712.0,26.66,1622.4,Asia
Sri Lanka,1997,"Rice, paddy",32451.0,1712.0,26.66,1622.4,Asia
Sri Lanka,1997,Sorghum,9078.0,1712.0,26.66,1622.4,Asia
Sri Lanka,1997,Soybeans,8451.0,1712.0,26.66,1622.4,Asia
Sri Lanka,1997,Sweet potatoes,60379.0,1712.0,26.66,1622.4,Asia
Sri Lanka,1998,Cassava,85535.0,1712.0,27.13,1532.41,Asia
Sri Lanka,1998,Maize,11371.0,1712.0,27.13,1532.41,Asia
Sri Lanka,1998,Plantains and others,119608.0,1712.0,27.13,1532.41,Asia
Sri Lanka,1998,Potatoes,111254.0,1712.0,27.13,1532.41,Asia
Sri Lanka,1998,"Rice, paddy",35102.0,1712.0,27.13,1532.41,Asia
Sri Lanka,1998,Sorghum,7000.0,1712.0,27.13,1532.41,Asia
Sri Lanka,1998,Soybeans,9345.0,1712.0,27.13,1532.41,Asia
Sri Lanka,1998,Sweet potatoes,60640.0,1712.0,27.13,1532.41,Asia
Sri Lanka,1999,Cassava,85460.0,1712.0,26.32,1766.91,Asia
Sri Lanka,1999,Maize,10897.0,1712.0,26.32,1766.91,Asia
Sri Lanka,1999,Plantains and others,118269.0,1712.0,26.32,1766.91,Asia
Sri Lanka,1999,Potatoes,125207.0,1712.0,26.32,1766.91,Asia
Sri Lanka,1999,"Rice, paddy",32810.0,1712.0,26.32,1766.91,Asia
Sri Lanka,1999,Sorghum,7000.0,1712.0,26.32,1766.91,Asia
Sri Lanka,1999,Soybeans,9756.0,1712.0,26.32,1766.91,Asia
Sri Lanka,1999,Sweet potatoes,61575.0,1712.0,26.32,1766.91,Asia
Sri Lanka,2000,Cassava,84330.0,1712.0,26.43,1695.71,Asia
Sri Lanka,2000,Maize,10838.0,1712.0,26.43,1695.71,Asia
Sri Lanka,2000,Plantains and others,119608.0,1712.0,26.43,1695.71,Asia
Sri Lanka,2000,Potatoes,132921.0,1712.0,26.43,1695.71,Asia
Sri Lanka,2000,"Rice, paddy",34374.0,1712.0,26.43,1695.71,Asia
Sri Lanka,2000,Sorghum,7500.0,1712.0,26.43,1695.71,Asia
Sri Lanka,2000,Soybeans,9275.0,1712.0,26.43,1695.71,Asia
Sri Lanka,2000,Sweet potatoes,62724.0,1712.0,26.43,1695.71,Asia
Sri Lanka,2001,Cassava,85560.0,1712.0,26.63,1705.05,Asia
Sri Lanka,2001,Maize,11182.0,1712.0,26.63,1705.05,Asia
Sri Lanka,2001,Plantains and others,118178.0,1712.0,26.63,1705.05,Asia
Sri Lanka,2001,Potatoes,135718.0,1712.0,26.63,1705.05,Asia
Sri Lanka,2001,"Rice, paddy",35228.0,1712.0,26.63,1705.05,Asia
